data,cliente,prato,categoria,quantidade,valor_unitario,valor_total,dia_semana,hora
2025-10-18 02:57:34,Brenda da Rosa,Refrigerante,Bebida,2,8.0,16.0,Saturday,2
2025-09-05 11:06:27,Enrico Cunha,Salada Caesar,Entrada,1,18.0,18.0,Friday,11
2025-10-11 14:18:30,Isabel Rodrigues,Salada Caesar,Entrada,2,18.0,36.0,Saturday,14
2025-09-15 21:05:40,Asafe Moreira,Strogonoff,Prato Principal,1,32.0,32.0,Monday,21
2025-08-25 20:35:12,Lívia da Paz,Salada Caesar,Entrada,3,18.0,54.0,Monday,20
2025-09-27 13:38:05,Ana Luiza Macedo,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,13
2025-08-12 19:00:10,Felipe Marques,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,19
2025-08-24 05:59:39,Marcelo Nogueira,Refrigerante,Bebida,1,8.0,8.0,Sunday,5
2025-08-16 03:22:35,Breno Brito,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,3
2025-08-26 04:11:48,Dr. Breno Cirino,Suco Natural,Bebida,3,10.0,30.0,Tuesday,4
2025-08-01 06:34:57,Dra. Allana Pires,Feijoada,Prato Principal,3,35.0,105.0,Friday,6
2025-08-05 03:49:56,Sophie Peixoto,Suco Natural,Bebida,2,10.0,20.0,Tuesday,3
2025-09-28 01:33:28,Theo Porto,Suco Natural,Bebida,3,10.0,30.0,Sunday,1
2025-07-31 22:06:03,Ísis Cirino,Suco Natural,Bebida,3,10.0,30.0,Thursday,22
2025-08-26 07:45:21,Maria Helena Macedo,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,7
2025-10-03 01:27:33,Francisco Barbosa,Salada Caesar,Entrada,3,18.0,54.0,Friday,1
2025-09-09 10:12:01,Eloah Lopes,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,10
2025-08-13 15:25:28,Rhavi Pacheco,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,15
2025-09-26 05:30:38,Felipe Macedo,Feijoada,Prato Principal,2,35.0,70.0,Friday,5
2025-10-24 03:07:12,Kamilly da Conceição,Suco Natural,Bebida,2,10.0,20.0,Friday,3
2025-08-10 05:11:49,Maria Julia Mendonça,Salada Caesar,Entrada,2,18.0,36.0,Sunday,5
2025-09-06 00:00:42,Sr. Henry Gabriel Moraes,Suco Natural,Bebida,1,10.0,10.0,Saturday,0
2025-10-14 13:40:11,Ravi Lucca Carvalho,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,13
2025-10-16 21:11:11,Thales Farias,Refrigerante,Bebida,1,8.0,8.0,Thursday,21
2025-10-09 17:44:13,Maria Vitória Casa Grande,Feijoada,Prato Principal,2,35.0,70.0,Thursday,17
2025-09-25 07:46:22,Emanuel Sales,Suco Natural,Bebida,3,10.0,30.0,Thursday,7
2025-10-09 13:25:16,Srta. Sophia da Mota,Salada Caesar,Entrada,3,18.0,54.0,Thursday,13
2025-10-11 23:23:29,Nathan Novaes,Suco Natural,Bebida,1,10.0,10.0,Saturday,23
2025-08-25 11:32:26,Lívia Araújo,Refrigerante,Bebida,2,8.0,16.0,Monday,11
2025-09-02 00:10:00,Vitória Garcia,Suco Natural,Bebida,1,10.0,10.0,Tuesday,0
2025-08-28 07:43:48,Felipe Macedo,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,7
2025-09-14 14:10:14,Catarina Santos,Refrigerante,Bebida,1,8.0,8.0,Sunday,14
2025-10-13 00:55:45,Clarice Duarte,Feijoada,Prato Principal,1,35.0,35.0,Monday,0
2025-08-23 12:09:04,Luna Oliveira,Strogonoff,Prato Principal,2,32.0,64.0,Saturday,12
2025-10-17 21:07:18,Srta. Isabel Câmara,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,21
2025-09-04 06:23:16,Isabella Gomes,Suco Natural,Bebida,3,10.0,30.0,Thursday,6
2025-09-01 20:12:29,Vinícius Vieira,Suco Natural,Bebida,1,10.0,10.0,Monday,20
2025-09-23 18:17:18,Enzo Oliveira,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,18
2025-08-01 15:49:36,Dr. Ravy Correia,Suco Natural,Bebida,1,10.0,10.0,Friday,15
2025-09-01 04:09:21,Maria Vitória Casa Grande,Salada Caesar,Entrada,3,18.0,54.0,Monday,4
2025-10-11 01:19:38,Miguel Guerra,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,1
2025-09-16 07:08:23,Manuela Sá,Petit Gateau,Sobremesa,2,15.0,30.0,Tuesday,7
2025-08-11 18:47:41,Maria Helena Macedo,Feijoada,Prato Principal,2,35.0,70.0,Monday,18
2025-10-19 10:11:05,Thales Leão,Suco Natural,Bebida,2,10.0,20.0,Sunday,10
2025-09-15 16:21:47,Diego Pires,Refrigerante,Bebida,1,8.0,8.0,Monday,16
2025-09-21 06:31:56,Dante Albuquerque,Refrigerante,Bebida,1,8.0,8.0,Sunday,6
2025-09-10 03:07:23,Sr. Luiz Otávio Campos,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,3
2025-10-10 04:47:02,Dante Albuquerque,Feijoada,Prato Principal,1,35.0,35.0,Friday,4
2025-09-05 22:35:55,Srta. Isabel Câmara,Salada Caesar,Entrada,2,18.0,36.0,Friday,22
2025-09-26 07:09:16,Yan Teixeira,Salada Caesar,Entrada,3,18.0,54.0,Friday,7
2025-10-23 20:24:46,Ayla Câmara,Suco Natural,Bebida,2,10.0,20.0,Thursday,20
2025-08-09 03:56:13,Vitor Gabriel Montenegro,Suco Natural,Bebida,3,10.0,30.0,Saturday,3
2025-09-09 17:44:56,Brenda da Rosa,Suco Natural,Bebida,1,10.0,10.0,Tuesday,17
2025-09-13 15:05:29,Beatriz da Luz,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,15
2025-09-04 22:36:52,Francisco Brito,Refrigerante,Bebida,1,8.0,8.0,Thursday,22
2025-10-16 13:13:19,Sra. Isabela Vargas,Refrigerante,Bebida,3,8.0,24.0,Thursday,13
2025-09-13 10:03:08,Gael Henrique Guerra,Suco Natural,Bebida,3,10.0,30.0,Saturday,10
2025-09-21 19:56:37,Liam Sá,Feijoada,Prato Principal,3,35.0,105.0,Sunday,19
2025-09-24 18:12:10,Ravi Lucca Carvalho,Petit Gateau,Sobremesa,1,15.0,15.0,Wednesday,18
2025-10-18 05:00:40,Valentina Oliveira,Refrigerante,Bebida,1,8.0,8.0,Saturday,5
2025-09-04 03:31:52,Ayla Ribeiro,Refrigerante,Bebida,1,8.0,8.0,Thursday,3
2025-08-09 15:20:05,Letícia Andrade,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,15
2025-09-15 06:11:56,Maria Helena Macedo,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,6
2025-10-20 22:19:39,Maria Julia Mendonça,Refrigerante,Bebida,3,8.0,24.0,Monday,22
2025-09-28 03:45:39,João Novais,Refrigerante,Bebida,2,8.0,16.0,Sunday,3
2025-08-29 02:36:08,Dr. Henrique Fonseca,Suco Natural,Bebida,2,10.0,20.0,Friday,2
2025-10-28 01:37:10,Ana Clara Alves,Petit Gateau,Sobremesa,1,15.0,15.0,Tuesday,1
2025-09-06 08:33:30,Giovanna Silva,Suco Natural,Bebida,3,10.0,30.0,Saturday,8
2025-08-29 23:15:23,Thales Farias,Salada Caesar,Entrada,3,18.0,54.0,Friday,23
2025-09-30 22:39:47,João Vitor Aragão,Refrigerante,Bebida,3,8.0,24.0,Tuesday,22
2025-08-19 22:31:52,Lívia Araújo,Suco Natural,Bebida,2,10.0,20.0,Tuesday,22
2025-09-05 07:09:31,José Pedro Borges,Feijoada,Prato Principal,2,35.0,70.0,Friday,7
2025-10-21 11:27:30,Ana Carolina Dias,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,11
2025-09-18 12:59:17,Maria Julia Mendonça,Suco Natural,Bebida,3,10.0,30.0,Thursday,12
2025-08-21 07:34:10,Mariane Lopes,Suco Natural,Bebida,3,10.0,30.0,Thursday,7
2025-08-19 07:59:14,Luan Correia,Refrigerante,Bebida,2,8.0,16.0,Tuesday,7
2025-08-03 05:53:42,Nicole Pimenta,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,5
2025-08-02 01:36:07,Léo Lopes,Petit Gateau,Sobremesa,3,15.0,45.0,Saturday,1
2025-10-07 09:23:16,Ana Sophia Sales,Suco Natural,Bebida,1,10.0,10.0,Tuesday,9
2025-08-24 00:27:56,Davi Lucca da Luz,Refrigerante,Bebida,1,8.0,8.0,Sunday,0
2025-09-01 20:37:49,Yan Teixeira,Salada Caesar,Entrada,2,18.0,36.0,Monday,20
2025-09-24 09:11:26,João Felipe Macedo,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,9
2025-08-30 19:55:05,Srta. Isabel Câmara,Suco Natural,Bebida,3,10.0,30.0,Saturday,19
2025-08-13 07:44:53,Mariane Carvalho,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,7
2025-09-16 09:53:50,Yago das Neves,Refrigerante,Bebida,2,8.0,16.0,Tuesday,9
2025-08-01 07:04:22,Isadora Moura,Strogonoff,Prato Principal,1,32.0,32.0,Friday,7
2025-09-20 02:12:48,Isabel Novaes,Suco Natural,Bebida,1,10.0,10.0,Saturday,2
2025-10-18 16:06:35,Ayla Ribeiro,Refrigerante,Bebida,1,8.0,8.0,Saturday,16
2025-08-01 04:47:18,Maria Eduarda Peixoto,Salada Caesar,Entrada,1,18.0,18.0,Friday,4
2025-09-21 01:37:05,Enrico Cunha,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,1
2025-08-22 19:29:44,Alexia Vasconcelos,Feijoada,Prato Principal,3,35.0,105.0,Friday,19
2025-10-16 11:03:53,Srta. Sophia da Mota,Refrigerante,Bebida,1,8.0,8.0,Thursday,11
2025-08-09 03:20:01,Beatriz Costa,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,3
2025-08-06 05:19:26,João Novais,Refrigerante,Bebida,2,8.0,16.0,Wednesday,5
2025-08-17 06:49:27,Luna Rocha,Salada Caesar,Entrada,2,18.0,36.0,Sunday,6
2025-08-19 19:27:08,Alana da Conceição,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,19
2025-10-03 04:47:30,Davi Luiz Rezende,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,4
2025-09-18 01:52:18,Dante Albuquerque,Salada Caesar,Entrada,3,18.0,54.0,Thursday,1
2025-09-12 06:44:27,Luna Rocha,Petit Gateau,Sobremesa,2,15.0,30.0,Friday,6
2025-08-13 00:53:30,Sophie Peixoto,Salada Caesar,Entrada,1,18.0,18.0,Wednesday,0
2025-10-13 17:41:27,Srta. Milena Fernandes,Refrigerante,Bebida,2,8.0,16.0,Monday,17
2025-09-09 19:41:47,Giovanna Silva,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,19
2025-10-23 11:28:34,Bruno Aparecida,Feijoada,Prato Principal,1,35.0,35.0,Thursday,11
2025-09-04 23:08:53,Vitor Gabriel Montenegro,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,23
2025-08-19 03:14:10,Valentina Novais,Refrigerante,Bebida,3,8.0,24.0,Tuesday,3
2025-08-14 08:01:28,Benjamim Montenegro,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,8
2025-09-04 09:26:27,Ravi Lucca Melo,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,9
2025-10-09 05:36:26,Ravi Lucca Carvalho,Feijoada,Prato Principal,1,35.0,35.0,Thursday,5
2025-10-07 15:22:07,Danilo Camargo,Suco Natural,Bebida,1,10.0,10.0,Tuesday,15
2025-08-02 17:38:15,Manuela Sá,Refrigerante,Bebida,1,8.0,8.0,Saturday,17
2025-09-23 11:48:48,Dra. Ayla Cavalcanti,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,11
2025-08-03 20:08:13,Erick Barbosa,Feijoada,Prato Principal,1,35.0,35.0,Sunday,20
2025-10-22 14:21:51,Lívia Araújo,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,14
2025-08-13 15:31:32,Thales Farias,Strogonoff,Prato Principal,3,32.0,96.0,Wednesday,15
2025-10-17 14:17:38,Ana Cecília Gonçalves,Refrigerante,Bebida,3,8.0,24.0,Friday,14
2025-08-06 13:35:48,Brenda da Rosa,Suco Natural,Bebida,3,10.0,30.0,Wednesday,13
2025-10-05 06:46:30,Srta. Rebeca Monteiro,Petit Gateau,Sobremesa,3,15.0,45.0,Sunday,6
2025-10-15 20:23:53,João Vitor Aragão,Refrigerante,Bebida,2,8.0,16.0,Wednesday,20
2025-08-06 04:34:33,Ana Cecília Gonçalves,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,4
2025-10-20 11:41:50,Levi Câmara,Suco Natural,Bebida,3,10.0,30.0,Monday,11
2025-09-12 19:38:23,Emanuel Sales,Petit Gateau,Sobremesa,1,15.0,15.0,Friday,19
2025-09-04 00:13:45,Giovanna Vargas,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,0
2025-09-16 14:31:38,Ravi Lucca Carvalho,Feijoada,Prato Principal,2,35.0,70.0,Tuesday,14
2025-08-08 09:00:40,Benjamin Mendes,Refrigerante,Bebida,2,8.0,16.0,Friday,9
2025-08-01 23:57:29,Ana Carolina Dias,Refrigerante,Bebida,2,8.0,16.0,Friday,23
2025-10-23 17:08:55,Pedro Lucas Barbosa,Strogonoff,Prato Principal,2,32.0,64.0,Thursday,17
2025-08-10 03:02:45,Maria Eduarda Peixoto,Suco Natural,Bebida,3,10.0,30.0,Sunday,3
2025-08-04 08:23:27,Brenda da Rosa,Suco Natural,Bebida,3,10.0,30.0,Monday,8
2025-09-23 06:25:33,Ayla Câmara,Refrigerante,Bebida,2,8.0,16.0,Tuesday,6
2025-10-29 06:34:51,Dr. Henrique Fonseca,Refrigerante,Bebida,2,8.0,16.0,Wednesday,6
2025-08-01 00:45:29,Alice da Rosa,Suco Natural,Bebida,3,10.0,30.0,Friday,0
2025-08-30 06:58:22,Ravi Lucca Melo,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,6
2025-09-14 09:18:53,Vitor Gabriel Montenegro,Suco Natural,Bebida,1,10.0,10.0,Sunday,9
2025-10-08 13:30:08,Maria Vitória Casa Grande,Refrigerante,Bebida,2,8.0,16.0,Wednesday,13
2025-10-02 07:27:25,Benício Caldeira,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,7
2025-10-12 14:55:58,Théo Fonseca,Feijoada,Prato Principal,1,35.0,35.0,Sunday,14
2025-10-06 11:01:07,Enrico Cunha,Suco Natural,Bebida,1,10.0,10.0,Monday,11
2025-08-25 11:53:35,Eloah Lopes,Strogonoff,Prato Principal,3,32.0,96.0,Monday,11
2025-09-05 03:46:02,Sra. Manuela Costa,Suco Natural,Bebida,3,10.0,30.0,Friday,3
2025-10-28 07:50:04,Isabel Cavalcante,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,7
2025-09-27 13:05:59,Kevin Campos,Refrigerante,Bebida,1,8.0,8.0,Saturday,13
2025-08-13 03:24:27,Sophie Peixoto,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,3
2025-09-10 17:31:17,Ana Luiza Ribeiro,Petit Gateau,Sobremesa,2,15.0,30.0,Wednesday,17
2025-09-18 23:30:37,Yan Teixeira,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,23
2025-08-10 13:40:27,Dr. Henrique Fonseca,Salada Caesar,Entrada,3,18.0,54.0,Sunday,13
2025-09-19 04:02:22,Asafe Castro,Suco Natural,Bebida,2,10.0,20.0,Friday,4
2025-09-07 20:41:05,Ravi Lucca Rios,Strogonoff,Prato Principal,1,32.0,32.0,Sunday,20
2025-10-11 08:18:56,Mariane Carvalho,Suco Natural,Bebida,2,10.0,20.0,Saturday,8
2025-08-24 20:26:49,Luna Rocha,Feijoada,Prato Principal,3,35.0,105.0,Sunday,20
2025-08-06 12:28:18,Felipe Macedo,Suco Natural,Bebida,1,10.0,10.0,Wednesday,12
2025-08-14 07:39:43,Vitória Garcia,Suco Natural,Bebida,2,10.0,20.0,Thursday,7
2025-09-02 21:37:39,Benjamim Montenegro,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,21
2025-10-15 21:31:09,Ana Luiza Macedo,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,21
2025-09-04 18:29:50,Lívia da Paz,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,18
2025-10-11 14:58:21,André Andrade,Refrigerante,Bebida,3,8.0,24.0,Saturday,14
2025-09-18 21:10:16,Yago das Neves,Salada Caesar,Entrada,1,18.0,18.0,Thursday,21
2025-08-11 08:31:59,Dr. Luiz Fernando da Cunha,Feijoada,Prato Principal,2,35.0,70.0,Monday,8
2025-09-20 14:26:41,Dra. Helena Albuquerque,Salada Caesar,Entrada,1,18.0,18.0,Saturday,14
2025-08-07 03:34:03,Sophie Vasconcelos,Petit Gateau,Sobremesa,1,15.0,15.0,Thursday,3
2025-08-13 03:51:05,Gael Henrique Garcia,Feijoada,Prato Principal,2,35.0,70.0,Wednesday,3
2025-09-15 10:20:05,Pedro Lucas Barbosa,Petit Gateau,Sobremesa,2,15.0,30.0,Monday,10
2025-08-07 22:50:29,Carlos Eduardo Cunha,Feijoada,Prato Principal,2,35.0,70.0,Thursday,22
2025-10-27 23:40:13,Marcelo Farias,Strogonoff,Prato Principal,3,32.0,96.0,Monday,23
2025-08-30 07:35:48,Thales Farias,Refrigerante,Bebida,1,8.0,8.0,Saturday,7
2025-09-02 21:06:35,João Novais,Feijoada,Prato Principal,1,35.0,35.0,Tuesday,21
2025-09-25 09:53:49,Marcelo Farias,Refrigerante,Bebida,3,8.0,24.0,Thursday,9
2025-09-25 02:49:00,Oliver Carvalho,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,2
2025-10-26 14:44:07,Maria Alice Peixoto,Refrigerante,Bebida,3,8.0,24.0,Sunday,14
2025-08-21 22:59:03,Mariane Pastor,Refrigerante,Bebida,3,8.0,24.0,Thursday,22
2025-08-07 15:52:55,Sra. Maria Isis da Luz,Petit Gateau,Sobremesa,3,15.0,45.0,Thursday,15
2025-08-16 18:02:29,José Miguel Almeida,Feijoada,Prato Principal,1,35.0,35.0,Saturday,18
2025-09-21 13:47:25,Ana Clara Alves,Refrigerante,Bebida,3,8.0,24.0,Sunday,13
2025-09-14 14:30:25,Alexia Vasconcelos,Feijoada,Prato Principal,1,35.0,35.0,Sunday,14
2025-08-19 01:31:19,Ana Julia Moraes,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,1
2025-08-24 14:46:30,Leandro Lopes,Salada Caesar,Entrada,1,18.0,18.0,Sunday,14
2025-08-06 15:08:33,Isabelly das Neves,Salada Caesar,Entrada,2,18.0,36.0,Wednesday,15
2025-09-01 09:01:20,João Lucas Nascimento,Suco Natural,Bebida,1,10.0,10.0,Monday,9
2025-08-18 13:24:52,Breno Brito,Suco Natural,Bebida,1,10.0,10.0,Monday,13
2025-08-11 03:06:25,Enrico Cunha,Strogonoff,Prato Principal,2,32.0,64.0,Monday,3
2025-09-05 00:00:13,Benjamin Mendes,Refrigerante,Bebida,1,8.0,8.0,Friday,0
2025-08-10 12:38:29,Ana Sophia Sales,Suco Natural,Bebida,3,10.0,30.0,Sunday,12
2025-10-11 20:08:12,Francisco Brito,Refrigerante,Bebida,3,8.0,24.0,Saturday,20
2025-09-22 04:19:30,Luiz Henrique Fonseca,Petit Gateau,Sobremesa,1,15.0,15.0,Monday,4
2025-08-21 22:42:59,Asafe Cirino,Petit Gateau,Sobremesa,2,15.0,30.0,Thursday,22
2025-09-22 14:47:58,Liz Mendes,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,14
2025-09-21 00:13:45,Sr. Isaac Borges,Petit Gateau,Sobremesa,2,15.0,30.0,Sunday,0
2025-09-29 08:02:15,Brenda Caldeira,Suco Natural,Bebida,2,10.0,20.0,Monday,8
2025-08-21 20:21:06,Luna Oliveira,Salada Caesar,Entrada,3,18.0,54.0,Thursday,20
2025-09-07 04:38:51,Isabel Novaes,Salada Caesar,Entrada,2,18.0,36.0,Sunday,4
2025-09-21 05:25:41,Isabel Cavalcante,Refrigerante,Bebida,3,8.0,24.0,Sunday,5
2025-08-31 11:36:54,André da Rocha,Feijoada,Prato Principal,2,35.0,70.0,Sunday,11
2025-08-28 07:49:29,Ana Cecília Gonçalves,Salada Caesar,Entrada,3,18.0,54.0,Thursday,7
2025-09-24 22:32:50,Eloah Lopes,Strogonoff,Prato Principal,1,32.0,32.0,Wednesday,22
2025-08-05 21:09:31,Davi Luiz Rezende,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,21
2025-10-05 20:03:56,Lucca Marques,Refrigerante,Bebida,3,8.0,24.0,Sunday,20
2025-09-10 16:32:50,Maria Isis Almeida,Suco Natural,Bebida,3,10.0,30.0,Wednesday,16
2025-09-14 13:50:15,João Vitor Aragão,Strogonoff,Prato Principal,3,32.0,96.0,Sunday,13
2025-08-15 01:16:43,Ana Sophia Sales,Refrigerante,Bebida,2,8.0,16.0,Friday,1
2025-09-15 07:18:21,Sophie Vasconcelos,Suco Natural,Bebida,1,10.0,10.0,Monday,7
2025-08-13 15:10:10,Sophie Vasconcelos,Suco Natural,Bebida,3,10.0,30.0,Wednesday,15
2025-09-05 11:41:07,Lucca Marques,Suco Natural,Bebida,2,10.0,20.0,Friday,11
2025-09-11 04:54:57,Sophie Peixoto,Suco Natural,Bebida,1,10.0,10.0,Thursday,4
2025-09-07 20:07:18,Daniela Sousa,Petit Gateau,Sobremesa,1,15.0,15.0,Sunday,20
2025-08-18 06:50:28,Eduarda Freitas,Suco Natural,Bebida,1,10.0,10.0,Monday,6
2025-08-19 04:12:01,Dr. Marcos Vinicius Guerra,Refrigerante,Bebida,1,8.0,8.0,Tuesday,4
2025-08-27 02:12:18,Gael Mendes,Salada Caesar,Entrada,3,18.0,54.0,Wednesday,2
2025-09-22 09:08:13,Léo Azevedo,Feijoada,Prato Principal,3,35.0,105.0,Monday,9
2025-09-21 15:20:08,Catarina Santos,Salada Caesar,Entrada,2,18.0,36.0,Sunday,15
2025-09-13 12:08:07,Ana Luiza Macedo,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,12
2025-09-29 20:58:56,Kevin Campos,Salada Caesar,Entrada,2,18.0,36.0,Monday,20
2025-09-27 01:32:16,Marcelo Farias,Petit Gateau,Sobremesa,1,15.0,15.0,Saturday,1
2025-08-08 12:44:05,Manuela Sá,Refrigerante,Bebida,1,8.0,8.0,Friday,12
2025-08-14 09:58:31,Liz Correia,Suco Natural,Bebida,3,10.0,30.0,Thursday,9
2025-10-01 16:48:52,Sr. João Gabriel da Mata,Suco Natural,Bebida,1,10.0,10.0,Wednesday,16
2025-08-19 00:42:06,Ana Beatriz Mendes,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,0
2025-09-16 06:59:55,Alana da Conceição,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,6
2025-10-15 23:51:40,Francisco Barbosa,Strogonoff,Prato Principal,2,32.0,64.0,Wednesday,23
2025-08-29 16:04:53,Sabrina Pimenta,Feijoada,Prato Principal,2,35.0,70.0,Friday,16
2025-09-01 18:34:57,Isadora Moura,Petit Gateau,Sobremesa,3,15.0,45.0,Monday,18
2025-09-09 22:19:44,Dr. Breno Cirino,Strogonoff,Prato Principal,1,32.0,32.0,Tuesday,22
2025-09-07 22:59:02,Sr. João Gabriel da Mata,Suco Natural,Bebida,1,10.0,10.0,Sunday,22
2025-09-27 11:32:41,Isabela Rodrigues,Feijoada,Prato Principal,3,35.0,105.0,Saturday,11
2025-08-19 02:48:14,Júlia Pacheco,Refrigerante,Bebida,1,8.0,8.0,Tuesday,2
2025-09-22 03:10:09,Asafe Lopes,Feijoada,Prato Principal,1,35.0,35.0,Monday,3
2025-10-12 12:11:06,Maria Julia Pacheco,Salada Caesar,Entrada,2,18.0,36.0,Sunday,12
2025-08-26 23:56:36,Dr. Marcelo Garcia,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,23
2025-09-16 15:25:46,Theo Porto,Refrigerante,Bebida,3,8.0,24.0,Tuesday,15
2025-09-16 09:18:41,Breno da Cunha,Petit Gateau,Sobremesa,3,15.0,45.0,Tuesday,9
2025-10-17 03:13:05,Luiz Henrique Fonseca,Petit Gateau,Sobremesa,3,15.0,45.0,Friday,3
2025-09-20 06:59:01,Davi Luiz Rezende,Refrigerante,Bebida,2,8.0,16.0,Saturday,6
2025-09-01 13:29:19,Asafe Castro,Salada Caesar,Entrada,2,18.0,36.0,Monday,13
2025-09-28 04:39:30,Srta. Sophia da Mota,Refrigerante,Bebida,1,8.0,8.0,Sunday,4
2025-09-20 05:55:56,Otto Vargas,Refrigerante,Bebida,1,8.0,8.0,Saturday,5
2025-10-08 12:53:56,Ísis Cirino,Feijoada,Prato Principal,1,35.0,35.0,Wednesday,12
2025-08-26 02:13:59,Diego Pires,Salada Caesar,Entrada,1,18.0,18.0,Tuesday,2
2025-10-05 15:58:34,Beatriz da Luz,Refrigerante,Bebida,2,8.0,16.0,Sunday,15
2025-08-25 14:54:37,Bruno Fonseca,Salada Caesar,Entrada,3,18.0,54.0,Monday,14
2025-08-02 14:48:06,Josué Abreu,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,14
2025-08-04 02:22:46,João Lucas Nascimento,Refrigerante,Bebida,1,8.0,8.0,Monday,2
2025-10-26 04:30:25,Ana Carolina Dias,Salada Caesar,Entrada,2,18.0,36.0,Sunday,4
2025-08-22 16:46:42,Alana da Conceição,Suco Natural,Bebida,3,10.0,30.0,Friday,16
2025-08-01 09:05:23,Mariane Carvalho,Salada Caesar,Entrada,3,18.0,54.0,Friday,9
2025-08-03 00:18:35,Eloah Lopes,Strogonoff,Prato Principal,2,32.0,64.0,Sunday,0
2025-10-05 03:23:43,Mariane Lopes,Refrigerante,Bebida,2,8.0,16.0,Sunday,3
2025-10-21 12:36:06,Bruno Novais,Refrigerante,Bebida,2,8.0,16.0,Tuesday,12
2025-08-21 17:15:15,Leandro Lopes,Refrigerante,Bebida,1,8.0,8.0,Thursday,17
2025-10-17 08:14:47,Maria Julia Mendonça,Feijoada,Prato Principal,2,35.0,70.0,Friday,8
2025-09-07 02:52:24,Asafe Castro,Suco Natural,Bebida,2,10.0,20.0,Sunday,2
2025-08-19 22:18:17,Dr. Ravy Correia,Salada Caesar,Entrada,2,18.0,36.0,Tuesday,22
2025-10-14 01:58:11,Kevin Campos,Feijoada,Prato Principal,3,35.0,105.0,Tuesday,1
2025-09-14 09:20:15,Daniela Sousa,Salada Caesar,Entrada,3,18.0,54.0,Sunday,9
2025-08-14 14:18:56,Valentina Novais,Strogonoff,Prato Principal,1,32.0,32.0,Thursday,14
2025-09-28 05:19:19,Dr. Ravy Correia,Refrigerante,Bebida,1,8.0,8.0,Sunday,5
2025-10-07 07:00:41,Sra. Luna Andrade,Strogonoff,Prato Principal,3,32.0,96.0,Tuesday,7
2025-08-27 07:18:42,Dr. Henrique Fonseca,Petit Gateau,Sobremesa,3,15.0,45.0,Wednesday,7
2025-09-17 02:20:12,Sra. Luna Andrade,Suco Natural,Bebida,3,10.0,30.0,Wednesday,2
2025-08-09 23:58:12,Yan da Mata,Feijoada,Prato Principal,2,35.0,70.0,Saturday,23
2025-10-18 17:55:06,Ana Carolina Dias,Petit Gateau,Sobremesa,2,15.0,30.0,Saturday,17
2025-09-02 06:01:49,Asafe Cirino,Suco Natural,Bebida,3,10.0,30.0,Tuesday,6
2025-10-04 05:58:28,Mariana Ferreira,Salada Caesar,Entrada,2,18.0,36.0,Saturday,5
2025-10-10 21:17:56,Dra. Ayla Cavalcanti,Salada Caesar,Entrada,2,18.0,36.0,Friday,21
